name,category,allergies
Milk,DAIRY,DAIRY
Whole Milk,DAIRY,DAIRY
Butter,DAIRY,DAIRY
Cream,DAIRY,DAIRY
Cheddar Cheese,DAIRY,DAIRY
Mozzarella,DAIRY,DAIRY
Parmesan,DAIRY,DAIRY
Yogurt,DAIRY,DAIRY
Greek Yogurt,DAIRY,DAIRY
Eggs,PROTEIN,EGGS
Chicken Breast,PROTEIN,
Chicken Thighs,PROTEIN,
Turkey Breast,PROTEIN,
Ground Beef,PROTEIN,
Pork Chops,PROTEIN,
Bacon,PROTEIN,
Salmon,FISH_AND_SEAFOOD,FISH
Salmon Fillet,FISH_AND_SEAFOOD,FISH
Cod,FISH_AND_SEAFOOD,FISH
Tuna,FISH_AND_SEAFOOD,FISH
Shrimp,FISH_AND_SEAFOOD,SHELLFISH
Mussels,FISH_AND_SEAFOOD,SHELLFISH
Bread,BAKERY,GLUTEN
White Bread,BAKERY,GLUTEN
Whole Wheat Bread,BAKERY,GLUTEN
Croissant,BAKERY,GLUTEN|DAIRY
Bagel,BAKERY,GLUTEN
Pasta,GRAINS_AND_PASTA,GLUTEN
Spaghetti,GRAINS_AND_PASTA,GLUTEN
Penne,GRAINS_AND_PASTA,GLUTEN
Rice,GRAINS_AND_PASTA,
Basmati Rice,GRAINS_AND_PASTA,
Quinoa,GRAINS_AND_PASTA,
Oats,GRAINS_AND_PASTA,GLUTEN
Flour,BAKING,GLUTEN
All Purpose Flour,BAKING,GLUTEN
Baking Powder,BAKING,
Baking Soda,BAKING,
Sugar,BAKING,
Brown Sugar,BAKING,
Honey,BAKING,
Salt,SPICES_AND_HERBS,
Black Pepper,SPICES_AND_HERBS,
Paprika,SPICES_AND_HERBS,
Cinnamon,SPICES_AND_HERBS,
Cumin,SPICES_AND_HERBS,
Oregano,SPICES_AND_HERBS,
Basil,SPICES_AND_HERBS,
Thyme,SPICES_AND_HERBS,
Garlic Powder,SPICES_AND_HERBS,
Fresh Garlic,PRODUCE,
Onion,PRODUCE,
Red Onion,PRODUCE,
Potato,PRODUCE,
Sweet Potato,PRODUCE,
Carrot,PRODUCE,
Tomato,PRODUCE,
Cherry Tomato,PRODUCE,
Cucumber,PRODUCE,
Bell Pepper,PRODUCE,
Zucchini,PRODUCE,
Eggplant,PRODUCE,
Spinach,PRODUCE,
Lettuce,PRODUCE,
Broccoli,PRODUCE,
Cauliflower,PRODUCE,
Apple,PRODUCE,
Banana,PRODUCE,
Orange,PRODUCE,
Lemon,PRODUCE,
Lime,PRODUCE,
Strawberries,PRODUCE,
Blueberries,PRODUCE,
Mango,PRODUCE,
Pineapple,PRODUCE,
Olive Oil,OILS_AND_FATS,
Sunflower Oil,OILS_AND_FATS,
Vegetable Oil,OILS_AND_FATS,
Coconut Oil,OILS_AND_FATS,
Margarine,OILS_AND_FATS,DAIRY
Canned Tomatoes,CANNED_AND_JARS,
Canned Beans,CANNED_AND_JARS,
Canned Chickpeas,CANNED_AND_JARS,
Canned Corn,CANNED_AND_JARS,
Canned Tuna,CANNED_AND_JARS,FISH
Canned Coconut Milk,CANNED_AND_JARS,
Frozen Peas,FROZEN,
Frozen Corn,FROZEN,
Frozen Spinach,FROZEN,
Frozen Berries,FROZEN,
Ketchup,SAUCES_AND_CONDIMENTS,
Mustard,SAUCES_AND_CONDIMENTS,MUSTARD
Mayonnaise,SAUCES_AND_CONDIMENTS,EGGS
Soy Sauce,SAUCES_AND_CONDIMENTS,SOY|GLUTEN
BBQ Sauce,SAUCES_AND_CONDIMENTS,
Pesto,SAUCES_AND_CONDIMENTS,NUTS|DAIRY
Chocolate,SWEETS_AND_SNACKS,
Dark Chocolate,SWEETS_AND_SNACKS,
Milk Chocolate,SWEETS_AND_SNACKS,DAIRY
Cookies,SWEETS_AND_SNACKS,GLUTEN
Chips,SWEETS_AND_SNACKS,
Crackers,SWEETS_AND_SNACKS,GLUTEN
Almonds,NUTS,NUTS
Walnuts,NUTS,NUTS
Hazelnuts,NUTS,NUTS
Peanuts,NUTS,NUTS
Cashews,NUTS,NUTS
Sesame Seeds,NUTS,SESAME
Coffee,BEVERAGES,
Tea,BEVERAGES,
Green Tea,BEVERAGES,
Orange Juice,BEVERAGES,
Apple Juice,BEVERAGES,
Soda,BEVERAGES,
Sparkling Water,BEVERAGES,
Beer,BEVERAGES,GLUTEN
Wine,BEVERAGES,
Tofu,PROTEIN,SOY
Lentils,PROTEIN,
Chickpeas,PROTEIN,
Kidney Beans,PROTEIN,
Mustard Seeds,SPICES_AND_HERBS,MUSTARD
Tahini,SAUCES_AND_CONDIMENTS,SESAME
